Wavelength,2.5,5,7.5,10,12.5,15,17.5,20,22.5,25,27.5,30,32.5,35,37.5,40,42.5,45,47.5
653.73364,5.82E-05,5.76E-05,5.72E-05,5.69E-05,5.71E-05,5.72E-05,5.72E-05,5.72E-05,5.71E-05,5.70E-05,5.70E-05,5.70E-05,5.72E-05,5.74E-05,5.75E-05,5.75E-05,5.74E-05,5.74E-05,5.74E-05
654.49603,5.49E-05,5.42E-05,5.37E-05,5.34E-05,5.35E-05,5.35E-05,5.34E-05,5.34E-05,5.35E-05,5.35E-05,5.35E-05,5.35E-05,5.34E-05,5.34E-05,5.34E-05,5.36E-05,5.38E-05,5.38E-05,5.35E-05
655.25836,5.78E-05,5.72E-05,5.68E-05,5.65E-05,5.67E-05,5.66E-05,5.63E-05,5.62E-05,5.65E-05,5.66E-05,5.64E-05,5.63E-05,5.63E-05,5.63E-05,5.64E-05,5.65E-05,5.67E-05,5.68E-05,5.68E-05
656.02057,5.82E-05,5.78E-05,5.74E-05,5.70E-05,5.70E-05,5.67E-05,5.65E-05,5.65E-05,5.68E-05,5.69E-05,5.67E-05,5.67E-05,5.68E-05,5.69E-05,5.69E-05,5.69E-05,5.68E-05,5.69E-05,5.72E-05
656.7827,5.47E-05,5.39E-05,5.33E-05,5.28E-05,5.29E-05,5.30E-05,5.30E-05,5.32E-05,5.34E-05,5.34E-05,5.30E-05,5.31E-05,5.35E-05,5.36E-05,5.34E-05,5.33E-05,5.32E-05,5.34E-05,5.38E-05
657.5448,5.84E-05,5.80E-05,5.76E-05,5.73E-05,5.73E-05,5.73E-05,5.73E-05,5.73E-05,5.73E-05,5.71E-05,5.69E-05,5.70E-05,5.73E-05,5.74E-05,5.71E-05,5.69E-05,5.69E-05,5.69E-05,5.69E-05
658.30676,5.68E-05,5.64E-05,5.61E-05,5.57E-05,5.55E-05,5.55E-05,5.56E-05,5.59E-05,5.62E-05,5.62E-05,5.57E-05,5.56E-05,5.60E-05,5.61E-05,5.61E-05,5.59E-05,5.56E-05,5.57E-05,5.58E-05
659.0687,5.49E-05,5.41E-05,5.37E-05,5.34E-05,5.38E-05,5.39E-05,5.38E-05,5.37E-05,5.36E-05,5.35E-05,5.35E-05,5.35E-05,5.36E-05,5.37E-05,5.36E-05,5.38E-05,5.42E-05,5.41E-05,5.37E-05
659.83057,5.80E-05,5.78E-05,5.75E-05,5.71E-05,5.69E-05,5.69E-05,5.71E-05,5.73E-05,5.72E-05,5.74E-05,5.76E-05,5.76E-05,5.74E-05,5.73E-05,5.75E-05,5.76E-05,5.76E-05,5.78E-05,5.81E-05
660.5923,5.52E-05,5.44E-05,5.38E-05,5.34E-05,5.36E-05,5.37E-05,5.37E-05,5.37E-05,5.38E-05,5.39E-05,5.39E-05,5.39E-05,5.39E-05,5.38E-05,5.37E-05,5.36E-05,5.36E-05,5.36E-05,5.38E-05
661.354,5.72E-05,5.69E-05,5.66E-05,5.63E-05,5.62E-05,5.61E-05,5.61E-05,5.61E-05,5.61E-05,5.61E-05,5.60E-05,5.62E-05,5.63E-05,5.65E-05,5.65E-05,5.75E-05,5.84E-05,5.93E-05,6.00E-05
662.1156,5.54E-05,5.47E-05,5.42E-05,5.37E-05,5.38E-05,5.39E-05,5.41E-05,5.40E-05,5.37E-05,5.37E-05,5.39E-05,5.41E-05,5.41E-05,5.42E-05,5.42E-05,5.43E-05,5.43E-05,5.43E-05,5.42E-05
662.87714,5.62E-05,5.55E-05,5.51E-05,5.46E-05,5.47E-05,5.48E-05,5.48E-05,5.48E-05,5.48E-05,5.49E-05,5.49E-05,5.49E-05,5.49E-05,5.48E-05,5.47E-05,5.49E-05,5.52E-05,5.52E-05,5.50E-05
663.63855,5.44E-05,5.38E-05,5.35E-05,5.33E-05,5.35E-05,5.35E-05,5.33E-05,5.32E-05,5.33E-05,5.34E-05,5.34E-05,5.34E-05,5.33E-05,5.34E-05,5.35E-05,5.36E-05,5.37E-05,5.35E-05,5.33E-05
664.39996,5.58E-05,5.51E-05,5.47E-05,5.44E-05,5.46E-05,5.47E-05,5.47E-05,5.47E-05,5.48E-05,5.46E-05,5.43E-05,5.43E-05,5.47E-05,5.51E-05,5.52E-05,5.52E-05,5.50E-05,5.49E-05,5.47E-05
665.16125,5.85E-05,5.78E-05,5.73E-05,5.69E-05,5.70E-05,5.71E-05,5.73E-05,5.73E-05,5.72E-05,5.71E-05,5.70E-05,5.70E-05,5.71E-05,5.71E-05,5.69E-05,5.69E-05,5.71E-05,5.71E-05,5.71E-05
665.9225,5.52E-05,5.49E-05,5.46E-05,5.44E-05,5.44E-05,5.45E-05,5.46E-05,5.45E-05,5.43E-05,5.43E-05,5.44E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.45E-05,5.46E-05,5.48E-05
666.6836,5.64E-05,5.56E-05,5.51E-05,5.47E-05,5.50E-05,5.50E-05,5.49E-05,5.49E-05,5.50E-05,5.50E-05,5.51E-05,5.52E-05,5.54E-05,5.55E-05,5.53E-05,5.54E-05,5.55E-05,5.54E-05,5.50E-05
667.44464,5.74E-05,5.70E-05,5.67E-05,5.65E-05,5.65E-05,5.64E-05,5.65E-05,5.63E-05,5.61E-05,5.60E-05,5.62E-05,5.64E-05,5.64E-05,5.65E-05,5.65E-05,5.67E-05,5.70E-05,5.68E-05,5.63E-05
668.2056,5.62E-05,5.59E-05,5.57E-05,5.55E-05,5.56E-05,5.55E-05,5.55E-05,5.53E-05,5.52E-05,5.53E-05,5.56E-05,5.56E-05,5.54E-05,5.51E-05,5.50E-05,5.51E-05,5.53E-05,5.54E-05,5.56E-05
668.96655,5.44E-05,5.41E-05,5.39E-05,5.38E-05,5.38E-05,5.38E-05,5.38E-05,5.39E-05,5.41E-05,5.40E-05,5.38E-05,5.38E-05,5.40E-05,5.40E-05,5.39E-05,5.39E-05,5.40E-05,5.40E-05,5.39E-05
669.7274,6.15E-05,6.09E-05,6.04E-05,6.00E-05,6.01E-05,6.02E-05,6.03E-05,6.03E-05,6.00E-05,6.01E-05,6.04E-05,6.04E-05,6.01E-05,5.99E-05,5.99E-05,6.01E-05,6.03E-05,6.03E-05,6.02E-05
670.48816,5.78E-05,5.73E-05,5.70E-05,5.67E-05,5.70E-05,5.70E-05,5.68E-05,5.68E-05,5.69E-05,5.71E-05,5.72E-05,5.71E-05,5.69E-05,5.68E-05,5.69E-05,5.71E-05,5.72E-05,5.72E-05,5.73E-05
671.24884,5.75E-05,5.67E-05,5.62E-05,5.58E-05,5.59E-05,5.61E-05,5.64E-05,5.63E-05,5.60E-05,5.60E-05,5.62E-05,5.64E-05,5.65E-05,5.64E-05,5.63E-05,5.61E-05,5.59E-05,5.59E-05,5.61E-05
672.0094,5.61E-05,5.53E-05,5.48E-05,5.45E-05,5.50E-05,5.49E-05,5.45E-05,5.45E-05,5.47E-05,5.50E-05,5.51E-05,5.52E-05,5.53E-05,5.52E-05,5.49E-05,5.48E-05,5.48E-05,5.49E-05,5.51E-05
672.76996,5.74E-05,5.73E-05,5.72E-05,5.71E-05,5.70E-05,5.71E-05,5.74E-05,5.74E-05,5.72E-05,5.69E-05,5.68E-05,5.67E-05,5.67E-05,5.68E-05,5.70E-05,5.70E-05,5.68E-05,5.68E-05,5.69E-05
673.5304,5.90E-05,5.83E-05,5.79E-05,5.74E-05,5.75E-05,5.76E-05,5.77E-05,5.76E-05,5.74E-05,5.76E-05,5.81E-05,5.81E-05,5.77E-05,5.77E-05,5.83E-05,5.84E-05,5.81E-05,5.78E-05,5.75E-05
674.2907,5.38E-05,5.34E-05,5.33E-05,5.32E-05,5.34E-05,5.34E-05,5.32E-05,5.33E-05,5.37E-05,5.36E-05,5.33E-05,5.31E-05,5.31E-05,5.31E-05,5.31E-05,5.31E-05,5.31E-05,5.32E-05,5.34E-05
675.051,5.71E-05,5.64E-05,5.59E-05,5.57E-05,5.60E-05,5.62E-05,5.63E-05,5.62E-05,5.60E-05,5.60E-05,5.62E-05,5.62E-05,5.61E-05,5.63E-05,5.66E-05,5.67E-05,5.66E-05,5.63E-05,5.59E-05
675.8112,5.48E-05,5.44E-05,5.41E-05,5.38E-05,5.38E-05,5.37E-05,5.37E-05,5.38E-05,5.40E-05,5.40E-05,5.38E-05,5.38E-05,5.41E-05,5.41E-05,5.39E-05,5.39E-05,5.42E-05,5.41E-05,5.38E-05
676.57135,5.38E-05,5.37E-05,5.37E-05,5.36E-05,5.36E-05,5.37E-05,5.38E-05,5.36E-05,5.32E-05,5.31E-05,5.32E-05,5.34E-05,5.37E-05,5.39E-05,5.40E-05,5.38E-05,5.36E-05,5.36E-05,5.40E-05
677.3314,5.61E-05,5.51E-05,5.46E-05,5.45E-05,5.52E-05,5.53E-05,5.47E-05,5.45E-05,5.49E-05,5.49E-05,5.47E-05,5.45E-05,5.45E-05,5.47E-05,5.51E-05,5.52E-05,5.49E-05,5.49E-05,5.50E-05
678.0914,5.40E-05,5.27E-05,5.24E-05,5.31E-05,5.49E-05,5.51E-05,5.35E-05,5.25E-05,5.26E-05,5.25E-05,5.25E-05,5.27E-05,5.30E-05,5.30E-05,5.25E-05,5.23E-05,5.26E-05,5.27E-05,5.27E-05
678.85126,5.44E-05,5.41E-05,5.38E-05,5.34E-05,5.33E-05,5.31E-05,5.30E-05,5.32E-05,5.35E-05,5.37E-05,5.34E-05,5.33E-05,5.33E-05,5.33E-05,5.35E-05,5.34E-05,5.30E-05,5.32E-05,5.38E-05
679.6111,5.39E-05,5.34E-05,5.31E-05,5.28E-05,5.30E-05,5.30E-05,5.29E-05,5.30E-05,5.33E-05,5.34E-05,5.32E-05,5.30E-05,5.29E-05,5.30E-05,5.34E-05,5.35E-05,5.32E-05,5.33E-05,5.35E-05
680.37085,5.65E-05,5.66E-05,5.66E-05,5.65E-05,5.63E-05,5.61E-05,5.59E-05,5.61E-05,5.65E-05,5.66E-05,5.64E-05,5.62E-05,5.62E-05,5.62E-05,5.61E-05,5.63E-05,5.66E-05,5.66E-05,5.64E-05
681.1305,5.57E-05,5.55E-05,5.54E-05,5.52E-05,5.53E-05,5.53E-05,5.51E-05,5.52E-05,5.54E-05,5.55E-05,5.54E-05,5.52E-05,5.51E-05,5.50E-05,5.50E-05,5.51E-05,5.53E-05,5.54E-05,5.54E-05
681.8901,5.69E-05,5.64E-05,5.61E-05,5.59E-05,5.60E-05,5.60E-05,5.58E-05,5.59E-05,5.62E-05,5.62E-05,5.60E-05,5.59E-05,5.60E-05,5.60E-05,5.60E-05,5.60E-05,5.61E-05,5.61E-05,5.62E-05
682.6496,5.98E-05,5.95E-05,5.94E-05,5.92E-05,5.92E-05,5.93E-05,5.94E-05,5.94E-05,5.92E-05,5.90E-05,5.91E-05,5.91E-05,5.92E-05,5.91E-05,5.90E-05,5.91E-05,5.93E-05,5.94E-05,5.94E-05
683.409,5.50E-05,5.50E-05,5.51E-05,5.51E-05,5.51E-05,5.49E-05,5.47E-05,5.46E-05,5.46E-05,5.48E-05,5.49E-05,5.50E-05,5.49E-05,5.49E-05,5.50E-05,5.50E-05,5.48E-05,5.48E-05,5.50E-05
684.1684,5.93E-05,5.93E-05,5.91E-05,5.89E-05,5.87E-05,5.86E-05,5.87E-05,5.86E-05,5.86E-05,5.87E-05,5.89E-05,5.87E-05,5.83E-05,5.82E-05,5.85E-05,5.86E-05,5.84E-05,5.86E-05,5.90E-05
684.9277,5.80E-05,5.74E-05,5.70E-05,5.68E-05,5.71E-05,5.73E-05,5.75E-05,5.74E-05,5.72E-05,5.71E-05,5.72E-05,5.73E-05,5.73E-05,5.73E-05,5.73E-05,5.74E-05,5.75E-05,5.77E-05,5.80E-05
685.6868,5.47E-05,5.47E-05,5.46E-05,5.44E-05,5.42E-05,5.39E-05,5.37E-05,5.37E-05,5.39E-05,5.41E-05,5.41E-05,5.42E-05,5.41E-05,5.42E-05,5.43E-05,5.44E-05,5.43E-05,5.42E-05,5.42E-05
686.446,5.64E-05,5.58E-05,5.54E-05,5.51E-05,5.53E-05,5.55E-05,5.55E-05,5.56E-05,5.57E-05,5.57E-05,5.56E-05,5.55E-05,5.53E-05,5.54E-05,5.57E-05,5.57E-05,5.56E-05,5.57E-05,5.59E-05
687.205,5.52E-05,5.49E-05,5.46E-05,5.44E-05,5.44E-05,5.42E-05,5.39E-05,5.40E-05,5.45E-05,5.46E-05,5.43E-05,5.42E-05,5.43E-05,5.44E-05,5.45E-05,5.45E-05,5.43E-05,5.43E-05,5.44E-05
687.9639,5.33E-05,5.29E-05,5.26E-05,5.25E-05,5.27E-05,5.28E-05,5.27E-05,5.27E-05,5.27E-05,5.27E-05,5.28E-05,5.28E-05,5.26E-05,5.25E-05,5.25E-05,5.27E-05,5.29E-05,5.29E-05,5.27E-05
688.72284,5.10E-05,5.08E-05,5.06E-05,5.05E-05,5.04E-05,5.06E-05,5.09E-05,5.10E-05,5.08E-05,5.08E-05,5.10E-05,5.09E-05,5.07E-05,5.06E-05,5.08E-05,5.09E-05,5.09E-05,5.08E-05,5.08E-05
689.4816,5.91E-05,5.85E-05,5.81E-05,5.81E-05,5.85E-05,5.88E-05,5.89E-05,5.89E-05,5.86E-05,5.84E-05,5.85E-05,5.85E-05,5.84E-05,5.86E-05,5.88E-05,5.90E-05,5.89E-05,5.89E-05,5.88E-05
690.24036,5.74E-05,5.71E-05,5.68E-05,5.65E-05,5.63E-05,5.64E-05,5.67E-05,5.67E-05,5.64E-05,5.64E-05,5.66E-05,5.69E-05,5.71E-05,5.70E-05,5.67E-05,5.65E-05,5.65E-05,5.67E-05,5.70E-05
690.999,5.81E-05,5.74E-05,5.71E-05,5.69E-05,5.74E-05,5.76E-05,5.75E-05,5.74E-05,5.74E-05,5.74E-05,5.73E-05,5.74E-05,5.76E-05,5.76E-05,5.73E-05,5.72E-05,5.72E-05,5.73E-05,5.73E-05
691.75757,5.79E-05,5.79E-05,5.77E-05,5.72E-05,5.67E-05,5.67E-05,5.72E-05,5.75E-05,5.73E-05,5.73E-05,5.73E-05,5.73E-05,5.72E-05,5.72E-05,5.74E-05,5.74E-05,5.73E-05,5.74E-05,5.74E-05
692.51605,5.67E-05,5.61E-05,5.57E-05,5.54E-05,5.57E-05,5.57E-05,5.56E-05,5.56E-05,5.57E-05,5.58E-05,5.58E-05,5.58E-05,5.58E-05,5.58E-05,5.58E-05,5.59E-05,5.62E-05,5.61E-05,5.57E-05
693.2745,5.65E-05,5.62E-05,5.60E-05,5.58E-05,5.58E-05,5.59E-05,5.61E-05,5.61E-05,5.60E-05,5.59E-05,5.60E-05,5.61E-05,5.61E-05,5.61E-05,5.60E-05,5.61E-05,5.63E-05,5.63E-05,5.60E-05
694.03284,5.46E-05,5.42E-05,5.40E-05,5.39E-05,5.42E-05,5.42E-05,5.39E-05,5.38E-05,5.38E-05,5.40E-05,5.43E-05,5.43E-05,5.42E-05,5.42E-05,5.37E-05,5.61E-05,6.02E-05,5.93E-05,5.54E-05
694.7911,5.48E-05,5.47E-05,5.47E-05,5.45E-05,5.43E-05,5.43E-05,5.44E-05,5.44E-05,5.43E-05,5.44E-05,5.46E-05,5.46E-05,5.43E-05,5.42E-05,5.41E-05,5.51E-05,5.66E-05,5.64E-05,5.49E-05
695.54926,5.49E-05,5.44E-05,5.41E-05,5.38E-05,5.39E-05,5.42E-05,5.44E-05,5.46E-05,5.45E-05,5.45E-05,5.44E-05,5.44E-05,5.45E-05,5.45E-05,5.45E-05,5.47E-05,5.49E-05,5.48E-05,5.46E-05
696.3074,5.91E-05,5.87E-05,5.83E-05,5.79E-05,5.78E-05,5.79E-05,5.82E-05,5.83E-05,5.81E-05,5.80E-05,5.81E-05,5.80E-05,5.80E-05,5.79E-05,5.79E-05,5.78E-05,5.78E-05,5.80E-05,5.83E-05
697.06537,5.46E-05,5.43E-05,5.42E-05,5.41E-05,5.42E-05,5.42E-05,5.41E-05,5.41E-05,5.41E-05,5.41E-05,5.42E-05,5.41E-05,5.41E-05,5.41E-05,5.43E-05,5.44E-05,5.45E-05,5.45E-05,5.46E-05
697.82336,5.21E-05,5.20E-05,5.20E-05,5.20E-05,5.22E-05,5.20E-05,5.17E-05,5.15E-05,5.17E-05,5.18E-05,5.17E-05,5.17E-05,5.18E-05,5.19E-05,5.20E-05,5.20E-05,5.17E-05,5.16E-05,5.15E-05
698.5812,5.67E-05,5.67E-05,5.66E-05,5.64E-05,5.63E-05,5.62E-05,5.63E-05,5.63E-05,5.63E-05,5.64E-05,5.66E-05,5.66E-05,5.63E-05,5.62E-05,5.62E-05,5.64E-05,5.67E-05,5.67E-05,5.65E-05
699.339,5.31E-05,5.25E-05,5.22E-05,5.21E-05,5.24E-05,5.25E-05,5.24E-05,5.22E-05,5.21E-05,5.21E-05,5.21E-05,5.22E-05,5.22E-05,5.23E-05,5.24E-05,5.24E-05,5.22E-05,5.21E-05,5.22E-05
700.0967,5.84E-05,5.80E-05,5.77E-05,5.74E-05,5.74E-05,5.74E-05,5.74E-05,5.75E-05,5.76E-05,5.76E-05,5.75E-05,5.75E-05,5.75E-05,5.78E-05,5.81E-05,5.80E-05,5.76E-05,5.75E-05,5.76E-05
700.8543,5.62E-05,5.56E-05,5.54E-05,5.53E-05,5.56E-05,5.56E-05,5.53E-05,5.54E-05,5.58E-05,5.60E-05,5.59E-05,5.57E-05,5.54E-05,5.53E-05,5.56E-05,5.58E-05,5.58E-05,5.57E-05,5.57E-05
701.6119,5.20E-05,5.15E-05,5.11E-05,5.08E-05,5.08E-05,5.07E-05,5.07E-05,5.08E-05,5.10E-05,5.11E-05,5.09E-05,5.09E-05,5.11E-05,5.10E-05,5.08E-05,5.06E-05,5.06E-05,5.06E-05,5.08E-05
702.3694,6.33E-05,6.17E-05,6.04E-05,5.91E-05,5.91E-05,5.92E-05,5.95E-05,5.95E-05,5.90E-05,5.88E-05,5.90E-05,5.92E-05,5.93E-05,5.94E-05,5.95E-05,5.95E-05,5.96E-05,5.96E-05,5.96E-05
703.1268,5.51E-05,5.47E-05,5.44E-05,5.42E-05,5.43E-05,5.45E-05,5.47E-05,5.48E-05,5.47E-05,5.46E-05,5.46E-05,5.47E-05,5.48E-05,5.47E-05,5.45E-05,5.45E-05,5.46E-05,5.46E-05,5.44E-05
703.8841,5.49E-05,5.47E-05,5.46E-05,5.44E-05,5.43E-05,5.44E-05,5.45E-05,5.46E-05,5.47E-05,5.46E-05,5.44E-05,5.43E-05,5.42E-05,5.43E-05,5.44E-05,5.44E-05,5.43E-05,5.43E-05,5.45E-05
704.6413,5.28E-05,5.29E-05,5.29E-05,5.28E-05,5.27E-05,5.25E-05,5.25E-05,5.25E-05,5.27E-05,5.29E-05,5.29E-05,5.29E-05,5.28E-05,5.27E-05,5.27E-05,5.28E-05,5.31E-05,5.30E-05,5.28E-05
705.3985,5.36E-05,5.37E-05,5.37E-05,5.36E-05,5.34E-05,5.32E-05,5.31E-05,5.31E-05,5.32E-05,5.35E-05,5.39E-05,5.39E-05,5.35E-05,5.34E-05,5.36E-05,5.37E-05,5.37E-05,5.35E-05,5.31E-05
706.1556,5.64E-05,5.60E-05,5.58E-05,5.56E-05,5.57E-05,5.58E-05,5.57E-05,5.57E-05,5.56E-05,5.57E-05,5.58E-05,5.60E-05,5.61E-05,5.60E-05,5.59E-05,5.58E-05,5.57E-05,5.57E-05,5.57E-05
706.9126,5.43E-05,5.37E-05,5.35E-05,5.36E-05,5.41E-05,5.43E-05,5.39E-05,5.38E-05,5.38E-05,5.38E-05,5.38E-05,5.38E-05,5.38E-05,5.39E-05,5.40E-05,5.40E-05,5.38E-05,5.37E-05,5.36E-05
707.6695,5.29E-05,5.26E-05,5.26E-05,5.26E-05,5.28E-05,5.28E-05,5.25E-05,5.24E-05,5.25E-05,5.25E-05,5.24E-05,5.25E-05,5.26E-05,5.28E-05,5.29E-05,5.31E-05,5.32E-05,5.30E-05,5.27E-05
708.42633,5.46E-05,5.40E-05,5.36E-05,5.33E-05,5.35E-05,5.36E-05,5.37E-05,5.39E-05,5.39E-05,5.39E-05,5.39E-05,5.38E-05,5.37E-05,5.35E-05,5.33E-05,5.34E-05,5.38E-05,5.40E-05,5.40E-05
709.1831,5.61E-05,5.58E-05,5.57E-05,5.56E-05,5.58E-05,5.58E-05,5.57E-05,5.56E-05,5.55E-05,5.55E-05,5.58E-05,5.57E-05,5.54E-05,5.54E-05,5.57E-05,5.59E-05,5.57E-05,5.57E-05,5.58E-05
709.9398,5.24E-05,5.22E-05,5.21E-05,5.20E-05,5.21E-05,5.19E-05,5.16E-05,5.14E-05,5.15E-05,5.16E-05,5.17E-05,5.19E-05,5.19E-05,5.20E-05,5.21E-05,5.21E-05,5.20E-05,5.21E-05,5.22E-05
710.6964,5.65E-05,5.64E-05,5.63E-05,5.61E-05,5.60E-05,5.60E-05,5.62E-05,5.63E-05,5.61E-05,5.60E-05,5.58E-05,5.59E-05,5.62E-05,5.63E-05,5.63E-05,5.62E-05,5.62E-05,5.62E-05,5.64E-05
711.45294,5.59E-05,5.58E-05,5.57E-05,5.56E-05,5.55E-05,5.54E-05,5.54E-05,5.53E-05,5.53E-05,5.53E-05,5.53E-05,5.60E-05,5.69E-05,5.70E-05,5.60E-05,5.54E-05,5.54E-05,5.55E-05,5.57E-05
712.2094,5.50E-05,5.48E-05,5.46E-05,5.45E-05,5.45E-05,5.43E-05,5.41E-05,5.41E-05,5.45E-05,5.47E-05,5.43E-05,5.53E-05,5.71E-05,5.70E-05,5.50E-05,5.40E-05,5.45E-05,5.47E-05,5.49E-05
712.9658,5.59E-05,5.59E-05,5.58E-05,5.58E-05,5.58E-05,5.57E-05,5.56E-05,5.55E-05,5.55E-05,5.56E-05,5.57E-05,5.58E-05,5.59E-05,5.58E-05,5.55E-05,5.55E-05,5.59E-05,5.58E-05,5.55E-05
713.7221,5.40E-05,5.37E-05,5.36E-05,5.34E-05,5.34E-05,5.35E-05,5.37E-05,5.37E-05,5.35E-05,5.35E-05,5.35E-05,5.36E-05,5.38E-05,5.37E-05,5.35E-05,5.34E-05,5.34E-05,5.36E-05,5.38E-05
714.47833,5.64E-05,5.55E-05,5.54E-05,5.61E-05,5.75E-05,5.77E-05,5.65E-05,5.57E-05,5.57E-05,5.57E-05,5.59E-05,5.58E-05,5.55E-05,5.55E-05,5.58E-05,5.59E-05,5.59E-05,5.58E-05,5.58E-05
715.23444,5.26E-05,5.22E-05,5.22E-05,5.26E-05,5.34E-05,5.35E-05,5.29E-05,5.24E-05,5.23E-05,5.23E-05,5.25E-05,5.26E-05,5.24E-05,5.23E-05,5.22E-05,5.22E-05,5.23E-05,5.24E-05,5.26E-05
715.99054,5.18E-05,5.21E-05,5.24E-05,5.25E-05,5.24E-05,5.23E-05,5.23E-05,5.23E-05,5.24E-05,5.25E-05,5.25E-05,5.24E-05,5.23E-05,5.22E-05,5.22E-05,5.22E-05,5.24E-05,5.21E-05,5.17E-05
716.7465,5.66E-05,5.71E-05,5.74E-05,5.76E-05,5.74E-05,5.72E-05,5.71E-05,5.71E-05,5.73E-05,5.73E-05,5.73E-05,5.71E-05,5.69E-05,5.69E-05,5.70E-05,5.72E-05,5.73E-05,5.73E-05,5.72E-05
717.50244,5.30E-05,5.28E-05,5.27E-05,5.25E-05,5.25E-05,5.25E-05,5.24E-05,5.25E-05,5.25E-05,5.25E-05,5.24E-05,5.24E-05,5.26E-05,5.26E-05,5.24E-05,5.23E-05,5.23E-05,5.22E-05,5.21E-05
718.25824,5.75E-05,5.74E-05,5.73E-05,5.73E-05,5.73E-05,5.72E-05,5.71E-05,5.70E-05,5.71E-05,5.72E-05,5.75E-05,5.74E-05,5.69E-05,5.68E-05,5.72E-05,5.74E-05,5.73E-05,5.71E-05,5.70E-05
719.014,5.33E-05,5.35E-05,5.36E-05,5.35E-05,5.32E-05,5.30E-05,5.31E-05,5.32E-05,5.33E-05,5.35E-05,5.36E-05,5.35E-05,5.33E-05,5.32E-05,5.33E-05,5.34E-05,5.35E-05,5.35E-05,5.33E-05
719.76965,5.67E-05,5.63E-05,5.62E-05,5.61E-05,5.65E-05,5.65E-05,5.62E-05,5.61E-05,5.62E-05,5.63E-05,5.64E-05,5.64E-05,5.63E-05,5.63E-05,5.64E-05,5.65E-05,5.65E-05,5.64E-05,5.63E-05
720.52527,5.51E-05,5.48E-05,5.46E-05,5.45E-05,5.46E-05,5.48E-05,5.49E-05,5.47E-05,5.44E-05,5.44E-05,5.46E-05,5.47E-05,5.47E-05,5.47E-05,5.46E-05,5.45E-05,5.45E-05,5.45E-05,5.45E-05
721.28076,5.36E-05,5.33E-05,5.31E-05,5.30E-05,5.31E-05,5.32E-05,5.33E-05,5.32E-05,5.28E-05,5.28E-05,5.31E-05,5.33E-05,5.34E-05,5.34E-05,5.33E-05,5.31E-05,5.28E-05,5.28E-05,5.28E-05
722.0362,5.84E-05,5.80E-05,5.79E-05,5.78E-05,5.79E-05,5.81E-05,5.82E-05,5.82E-05,5.79E-05,5.79E-05,5.81E-05,5.81E-05,5.77E-05,5.77E-05,5.80E-05,5.81E-05,5.79E-05,5.80E-05,5.84E-05
722.79156,5.58E-05,5.56E-05,5.55E-05,5.55E-05,5.57E-05,5.57E-05,5.56E-05,5.53E-05,5.50E-05,5.51E-05,5.54E-05,5.56E-05,5.53E-05,5.54E-05,5.57E-05,5.58E-05,5.55E-05,5.55E-05,5.58E-05
723.5469,5.20E-05,5.20E-05,5.20E-05,5.19E-05,5.19E-05,5.19E-05,5.18E-05,5.20E-05,5.23E-05,5.22E-05,5.18E-05,5.15E-05,5.16E-05,5.16E-05,5.15E-05,5.17E-05,5.20E-05,5.19E-05,5.17E-05
724.30206,5.14E-05,5.13E-05,5.12E-05,5.12E-05,5.13E-05,5.12E-05,5.11E-05,5.10E-05,5.11E-05,5.11E-05,5.11E-05,5.11E-05,5.10E-05,5.11E-05,5.13E-05,5.13E-05,5.11E-05,5.11E-05,5.11E-05
725.0572,5.49E-05,5.45E-05,5.44E-05,5.43E-05,5.44E-05,5.48E-05,5.52E-05,5.52E-05,5.48E-05,5.46E-05,5.47E-05,5.46E-05,5.44E-05,5.44E-05,5.46E-05,5.48E-05,5.49E-05,5.48E-05,5.47E-05
725.8122,5.60E-05,5.59E-05,5.58E-05,5.57E-05,5.57E-05,5.57E-05,5.56E-05,5.56E-05,5.58E-05,5.57E-05,5.56E-05,5.55E-05,5.55E-05,5.56E-05,5.57E-05,5.57E-05,5.56E-05,5.55E-05,5.53E-05
726.5672,5.58E-05,5.53E-05,5.50E-05,5.49E-05,5.52E-05,5.54E-05,5.53E-05,5.52E-05,5.50E-05,5.48E-05,5.48E-05,5.49E-05,5.49E-05,5.49E-05,5.50E-05,5.51E-05,5.52E-05,5.52E-05,5.51E-05
727.3221,5.51E-05,5.51E-05,5.51E-05,5.50E-05,5.49E-05,5.48E-05,5.47E-05,5.48E-05,5.50E-05,5.50E-05,5.49E-05,5.48E-05,5.49E-05,5.50E-05,5.51E-05,5.51E-05,5.50E-05,5.50E-05,5.53E-05
728.07684,5.50E-05,5.49E-05,5.48E-05,5.47E-05,5.48E-05,5.48E-05,5.46E-05,5.47E-05,5.50E-05,5.50E-05,5.48E-05,5.44E-05,5.41E-05,5.41E-05,5.44E-05,5.48E-05,5.52E-05,5.51E-05,5.48E-05
728.8316,5.54E-05,5.48E-05,5.45E-05,5.43E-05,5.45E-05,5.46E-05,5.44E-05,5.45E-05,5.47E-05,5.48E-05,5.48E-05,5.49E-05,5.50E-05,5.50E-05,5.47E-05,5.48E-05,5.51E-05,5.50E-05,5.46E-05
729.58624,5.68E-05,5.65E-05,5.63E-05,5.62E-05,5.64E-05,5.66E-05,5.67E-05,5.66E-05,5.64E-05,5.63E-05,5.64E-05,5.63E-05,5.62E-05,5.61E-05,5.62E-05,5.64E-05,5.67E-05,5.67E-05,5.67E-05
