Time (min),pH
360.4,3.86
360.5,3.86
360.6,3.86
360.7,3.86
360.8,3.86
360.9,3.86
361,3.86
361.1,3.86
361.2,3.86
361.3,3.86
361.4,3.86
361.5,3.86
361.6,3.86
361.7,3.86
361.8,3.86
361.9,3.86
362,3.86
362.1,3.86
362.2,3.86
362.3,3.86
362.4,3.86
362.5,3.86
362.6,3.86
362.7,3.86
362.8,3.86
362.9,3.86
363,3.86
363.1,3.86
363.2,3.86
363.3,3.86
363.4,3.86
363.5,3.86
363.6,3.86
363.7,3.86
363.8,3.86
363.9,3.86
364,3.86
364.1,3.86
364.2,3.86
364.3,3.86
364.4,3.86
364.5,3.86
364.6,3.86
364.7,3.86
364.8,3.86
364.9,3.86
365,3.86
365.1,3.86
365.2,3.86
365.3,3.86
365.4,3.86
365.5,3.86
365.6,3.86
365.7,3.86
365.8,3.86
365.9,3.86
366,3.86
366.1,3.86
366.2,3.86
366.3,3.86
366.4,3.86
366.5,3.86
366.6,3.86
366.7,3.86
366.8,3.86
366.9,3.86
367,3.86
367.1,3.86
367.2,3.86
367.3,3.86
367.4,3.86
367.5,3.86
367.6,3.86
367.7,3.86
367.8,3.86
367.9,3.86
368,3.86
368.1,3.86
368.2,3.86
368.3,3.86
368.4,3.86
368.5,3.86
368.6,3.86
368.7,3.86
368.8,3.85
368.9,3.86
369,3.86
369.1,3.85
369.2,3.85
369.3,3.86
369.4,3.85
369.5,3.85
369.6,3.85
369.7,3.85
369.8,3.86
369.9,3.86
370,3.85
370.1,3.86
370.2,3.85
370.3,3.85
370.4,3.85
370.5,3.85
370.6,3.85
370.7,3.85
370.8,3.85
370.9,3.85
371,3.85
371.1,3.85
371.2,3.85
371.3,3.85
371.4,3.85
371.5,3.85
371.6,3.85
371.7,3.85
371.8,3.85
371.9,3.85
372,3.85
372.1,3.85
372.2,3.85
372.3,3.85
372.4,3.85
372.5,3.85
372.6,3.85
372.7,3.85
372.8,3.85
372.9,3.85
373,3.85
373.1,3.85
373.2,3.85
373.3,3.85
373.4,3.85
373.5,3.85
373.6,3.85
373.7,3.85
373.8,3.85
373.9,3.85
374,3.85
374.1,3.85
374.2,3.85
374.3,3.85
374.4,3.85
374.5,3.85
374.6,3.85
374.7,3.85
374.8,3.85
374.9,3.85
375,3.85
375.1,3.85
375.2,3.85
375.3,3.85
375.4,3.85
375.5,3.85
375.6,3.85
375.7,3.85
375.8,3.85
375.9,3.85
376,3.85
376.1,3.85
376.2,3.85
376.3,3.85
376.4,3.85
376.5,3.85
376.6,3.85
376.7,3.85
376.8,3.85
376.9,3.85
377,3.85
377.1,3.85
377.2,3.85
377.3,3.85
377.4,3.85
377.5,3.85
377.6,3.85
377.7,3.85
377.8,3.85
377.9,3.85
378,3.85
378.1,3.85
378.2,3.85
378.3,3.85
378.4,3.85
378.5,3.85
378.6,3.85
378.7,3.85
378.8,3.85
378.9,3.85
379,3.85
379.1,3.85
379.2,3.85
379.3,3.85
379.4,3.85
379.5,3.85
379.6,3.85
379.7,3.85
379.8,3.85
379.9,3.85
380,3.85
380.1,3.85
380.2,3.85
380.3,3.85
380.4,3.85
380.5,3.85
380.6,3.85
380.7,3.85
380.8,3.85
380.9,3.85
381,3.85
381.1,3.85
381.2,3.85
381.3,3.85
381.4,3.85
381.5,3.85
381.6,3.85
381.7,3.85
381.8,3.85
381.9,3.85
382,3.85
382.1,3.85
382.2,3.85
382.3,3.85
382.4,3.85
382.5,3.85
382.6,3.85
382.7,3.85
382.8,3.85
382.9,3.85
383,3.85
383.1,3.85
383.2,3.85
383.3,3.85
383.4,3.85
383.5,3.85
383.6,3.85
383.7,3.85
383.8,3.85
383.9,3.85
384,3.85
384.1,3.85
384.2,3.85
384.3,3.85
384.4,3.85
384.5,3.85
384.6,3.85
384.7,3.85
384.8,3.85
384.9,3.85
385,3.85
385.1,3.85
385.2,3.85
385.3,3.85
385.4,3.85
385.5,3.85
385.6,3.85
385.7,3.85
385.8,3.85
385.9,3.85
386,3.85
386.1,3.85
386.2,3.85
386.3,3.85
386.4,3.84
386.5,3.85
386.6,3.85
386.7,3.85
386.8,3.85
386.9,3.84
387,3.85
387.1,3.84
387.2,3.84
387.3,3.85
387.4,3.85
387.5,3.85
387.6,3.85
387.7,3.85
387.8,3.84
387.9,3.85
388,3.84
388.1,3.84
388.2,3.84
388.3,3.85
388.4,3.84
388.5,3.84
388.6,3.84
388.7,3.84
388.8,3.84
388.9,3.84
389,3.84
389.1,3.84
389.2,3.84
389.3,3.84
389.4,3.84
389.5,3.84
389.6,3.85
389.7,3.84
389.8,3.84
389.9,3.84
390,3.84
390.1,3.84
390.2,3.84
390.3,3.84
390.4,3.84
390.5,3.84
390.6,3.84
390.7,3.84
390.8,3.84
390.9,3.84
391,3.84
391.1,3.84
391.2,3.84
391.3,3.84
391.4,3.84
391.5,3.84
391.6,3.84
391.7,3.84
391.8,3.84
391.9,3.84
392,3.84
392.1,3.84
392.2,3.84
392.3,3.84
392.4,3.84
392.5,3.84
392.6,3.84
392.7,3.84
392.8,3.84
392.9,3.84
393,3.84
393.1,3.84
393.2,3.84
393.3,3.84
393.4,3.84
393.5,3.84
393.6,3.84
393.7,3.84
393.8,3.84
393.9,3.84
394,3.84
394.1,3.84
394.2,3.84
394.3,3.84
394.4,3.84
394.5,3.84
394.6,3.84
394.7,3.84
394.8,3.84
394.9,3.84
395,3.84
395.1,3.84
395.2,3.84
395.3,3.84
395.4,3.84
395.5,3.84
395.6,3.84
395.7,3.84
395.8,3.84
395.9,3.84
396,3.84
396.1,3.84
396.2,3.84
396.3,3.84
396.4,3.84
396.5,3.84
396.6,3.84
396.7,3.84
396.8,3.84
396.9,3.84
397,3.84
397.1,3.84
397.2,3.84
397.3,3.84
397.4,3.84
397.5,3.84
397.6,3.84
397.7,3.84
397.8,3.84
397.9,3.84
398,3.84
398.1,3.84
398.2,3.84
398.3,3.84
398.4,3.84
398.5,3.84
398.6,3.84
398.7,3.84
398.8,3.84
398.9,3.84
399,3.84
399.1,3.84
399.2,3.84
399.3,3.84
399.4,3.84
399.5,3.84
399.6,3.84
399.7,3.84
399.8,3.84
399.9,3.84
400,3.84
400.1,3.84
400.2,3.84
400.3,3.84
400.4,3.84
400.5,3.84
400.6,3.84
400.7,3.84
400.8,3.84
400.9,3.84
401,3.84
401.1,3.84
401.2,3.84
401.3,3.84
401.4,3.84
401.5,3.84
401.6,3.84
401.7,3.84
401.8,3.84
401.9,3.84
402,3.84
402.1,3.84
402.2,3.84
402.3,3.84
402.4,3.84
402.5,3.84
402.6,3.84
402.7,3.84
402.8,3.84
402.9,3.84
403,3.84
403.1,3.84
403.2,3.84
403.3,3.84
403.4,3.84
403.5,3.84
403.6,3.84
403.7,3.83
403.8,3.84
403.9,3.84
404,3.84
404.1,3.84
404.2,3.83
404.3,3.83
404.4,3.84
404.5,3.83
404.6,3.84
404.7,3.84
404.8,3.84
404.9,3.83
405,3.83
405.1,3.84
405.2,3.83
405.3,3.84
405.4,3.84
405.5,3.83
405.6,3.83
405.7,3.83
405.8,3.83
405.9,3.84
406,3.84
406.1,3.83
406.2,3.83
406.3,3.83
406.4,3.83
406.5,3.83
406.6,3.83
406.7,3.83
406.8,3.83
406.9,3.84
407,3.83
407.1,3.83
407.2,3.83
407.3,3.83
407.4,3.83
407.5,3.83
407.6,3.83
407.7,3.83
407.8,3.83
407.9,3.83
408,3.83
408.1,3.83
408.2,3.83
408.3,3.83
408.4,3.83
408.5,3.83
408.6,3.83
408.7,3.83
408.8,3.83
408.9,3.83
409,3.83
409.1,3.83
409.2,3.83
409.3,3.83
409.4,3.83
409.5,3.83
409.6,3.83
409.7,3.83
409.8,3.83
409.9,3.83
410,3.83
410.1,3.83
410.2,3.83
410.3,3.83
410.4,3.83
410.5,3.83
410.6,3.83
410.7,3.83
410.8,3.83
410.9,3.83
411,3.83
411.1,3.83
411.2,3.83
411.3,3.83
411.4,3.83
411.5,3.83
411.6,3.83
411.7,3.83
411.8,3.83
411.9,3.83
412,3.83
412.1,3.83
412.2,3.83
412.3,3.83
412.4,3.83
412.5,3.83
412.6,3.83
412.7,3.83
412.8,3.83
412.9,3.83
413,3.83
413.1,3.83
413.2,3.83
413.3,3.83
413.4,3.83
413.5,3.83
413.6,3.83
413.7,3.83
413.8,3.83
413.9,3.83
414,3.83
414.1,3.83
414.2,3.83
414.3,3.83
414.4,3.83
414.5,3.83
414.6,3.83
414.7,3.83
414.8,3.83
414.9,3.83
415,3.83
415.1,3.83
415.2,3.83
415.3,3.83
415.4,3.83
415.5,3.83
415.6,3.83
415.7,3.83
415.8,3.83
415.9,3.83
416,3.83
416.1,3.83
416.2,3.83
416.3,3.83
416.4,3.83
416.5,3.83
416.6,3.83
416.7,3.83
416.8,3.83
416.9,3.83
417,3.83
417.1,3.83
417.2,3.83
417.3,3.83
417.4,3.83
417.5,3.83
417.6,3.83
417.7,3.83
417.8,3.83
417.9,3.83
418,3.83
418.1,3.83
418.2,3.83
418.3,3.83
418.4,3.83
418.5,3.83
418.6,3.83
418.7,3.83
418.8,3.83
418.9,3.83
419,3.83
419.1,3.83
419.2,3.83
419.3,3.83
419.4,3.83
419.5,3.83
419.6,3.83
419.7,3.83
419.8,3.83
419.9,3.83
420,3.83
420.1,3.83
420.2,3.83
420.3,3.83
420.4,3.83
420.5,3.83
420.6,3.83
420.7,3.83
420.8,3.83
420.9,3.83
421,3.83
421.1,3.83
421.2,3.83
421.3,3.83
421.4,3.83
421.5,3.83
421.6,3.83
421.7,3.83
421.8,3.83
421.9,3.83
422,3.83
422.1,3.83
422.2,3.83
422.3,3.83
422.4,3.83
422.5,3.83
422.6,3.83
422.7,3.83
422.8,3.83
422.9,3.83
423,3.83
423.1,3.83
423.2,3.83
423.3,3.83
423.4,3.83
423.5,3.83
423.6,3.83
423.7,3.83
423.8,3.83
423.9,3.83
424,3.82
424.1,3.83
424.2,3.83
424.3,3.83
424.4,3.83
424.5,3.83
424.6,3.83
424.7,3.83
424.8,3.83
424.9,3.83
425,3.83
425.1,3.82
425.2,3.83
425.3,3.83
425.4,3.83
425.5,3.83
425.6,3.83
425.7,3.83
425.8,3.83
425.9,3.82
426,3.82
426.1,3.82
426.2,3.83
426.3,3.83
426.4,3.83
426.5,3.83
426.6,3.82
426.7,3.83
426.8,3.82
426.9,3.83
427,3.82
427.1,3.82
427.2,3.82
427.3,3.82
427.4,3.82
427.5,3.82
427.6,3.82
427.7,3.82
427.8,3.82
427.9,3.82
428,3.82
428.1,3.82
428.2,3.82
428.3,3.82
428.4,3.82
428.5,3.82
428.6,3.82
428.7,3.82
428.8,3.82
428.9,3.82
429,3.82
429.1,3.82
429.2,3.82
429.3,3.82
429.4,3.82
429.5,3.82
429.6,3.82
429.7,3.82
429.8,3.82
429.9,3.82
430,3.82
430.1,3.82
430.2,3.82
430.3,3.82
430.4,3.82
430.5,3.82
430.6,3.82
430.7,3.82
430.8,3.82
430.9,3.82
431,3.82
431.1,3.82
431.2,3.82
431.3,3.82
431.4,3.82
431.5,3.82
431.6,3.82
431.7,3.82
431.8,3.82
431.9,3.82
432,3.82
432.1,3.82
432.2,3.82
432.3,3.82
432.4,3.82
432.5,3.82
432.6,3.82
432.7,3.82
432.8,3.82
432.9,3.82
433,3.82
433.1,3.82
433.2,3.82
433.3,3.82
433.4,3.82
433.5,3.82
433.6,3.82
433.7,3.82
433.8,3.82
433.9,3.82
434,3.82
434.1,3.82
434.2,3.82
434.3,3.82
434.4,3.82
434.5,3.82
434.6,3.82
434.7,3.82
434.8,3.82
434.9,3.82
435,3.82
435.1,3.82
435.2,3.82
435.3,3.82
435.4,3.82
435.5,3.82
435.6,3.82
435.7,3.82
435.8,3.82
435.9,3.82
436,3.82
436.1,3.82
436.2,3.82
436.3,3.82
436.4,3.82
436.5,3.82
436.6,3.82
436.7,3.82
436.8,3.82
436.9,3.82
437,3.82
437.1,3.82
437.2,3.82
437.3,3.82
437.4,3.82
437.5,3.82
437.6,3.82
437.7,3.82
437.8,3.82
437.9,3.82
438,3.82
438.1,3.82
438.2,3.82
438.3,3.82
438.4,3.82
438.5,3.82
438.6,3.82
438.7,3.82
438.8,3.82
438.9,3.82
439,3.82
439.1,3.82
439.2,3.82
439.3,3.82
439.4,3.82
439.5,3.82
439.6,3.82
439.7,3.82
439.8,3.82
439.9,3.82
440,3.82
440.1,3.82
440.2,3.82
440.3,3.82
440.4,3.82
440.5,3.82
440.6,3.82
440.7,3.82
440.8,3.82
440.9,3.82
441,3.82
441.1,3.82
441.2,3.82
441.3,3.82
441.4,3.82
441.5,3.82
441.6,3.82
441.7,3.82
441.8,3.82
441.9,3.82
442,3.82
442.1,3.82
442.2,3.82
442.3,3.82
442.4,3.82
442.5,3.82
442.6,3.82
442.7,3.82
442.8,3.82
442.9,3.82
443,3.82
443.1,3.82
443.2,3.82
443.3,3.82
443.4,3.82
443.5,3.82
443.6,3.82
443.7,3.82
443.8,3.82
443.9,3.82
444,3.82
444.1,3.82
444.2,3.82
444.3,3.82
444.4,3.82
444.5,3.82
444.6,3.82
444.7,3.82
444.8,3.82
444.9,3.82
445,3.82
445.1,3.82
445.2,3.82
445.3,3.82
445.4,3.82
445.5,3.82
445.6,3.82
445.7,3.82
445.8,3.82
445.9,3.82
446,3.82
446.1,3.82
446.2,3.82
446.3,3.82
446.4,3.82
446.5,3.82
446.6,3.82
446.7,3.82
446.8,3.82
446.9,3.82
447,3.82
447.1,3.82
447.2,3.82
447.3,3.82
447.4,3.82
447.5,3.82
447.6,3.82
447.7,3.82
447.8,3.82
447.9,3.82
448,3.82
448.1,3.82
448.2,3.82
448.3,3.82
448.4,3.82
448.5,3.82
448.6,3.82
448.7,3.82
448.8,3.82
448.9,3.82
449,3.82
449.1,3.82
449.2,3.82
449.3,3.82
449.4,3.82
449.5,3.82
449.6,3.82
449.7,3.82
449.8,3.82
449.9,3.82
450,3.82
450.1,3.82
450.2,3.82
450.3,3.82
450.4,3.82
450.5,3.82
450.6,3.82
450.7,3.82
450.8,3.82
450.9,3.82
451,3.82
451.1,3.82
451.2,3.82
451.3,3.82
451.4,3.82
451.5,3.82
451.6,3.82
451.7,3.82
451.8,3.82
451.9,3.82
452,3.82
452.1,3.82
452.2,3.82
452.3,3.82
452.4,3.82
452.5,3.82
452.6,3.82
452.7,3.82
452.8,3.82
452.9,3.82
453,3.82
453.1,3.82
453.2,3.82
453.3,3.82
453.4,3.82
453.5,3.82
453.6,3.82
453.7,3.82
453.8,3.82
453.9,3.82
454,3.82
454.1,3.82
454.2,3.82
454.3,3.82
454.4,3.82
454.5,3.82
454.6,3.82
454.7,3.82
454.8,3.82
454.9,3.82
455,3.82
455.1,3.82
455.2,3.81
455.3,3.82
455.4,3.82
455.5,3.82
455.6,3.82
455.7,3.82
455.8,3.82
455.9,3.82
456,3.82
456.1,3.82
456.2,3.82
456.3,3.81
456.4,3.82
456.5,3.82
456.6,3.81
456.7,3.81
456.8,3.81
456.9,3.82
457,3.82
457.1,3.81
457.2,3.82
457.3,3.81
457.4,3.82
457.5,3.82
457.6,3.82
457.7,3.81
457.8,3.82
457.9,3.82
458,3.81
458.1,3.82
458.2,3.81
458.3,3.81
458.4,3.81
458.5,3.81
458.6,3.81
458.7,3.81
458.8,3.82
458.9,3.81
459,3.81
459.1,3.81
459.2,3.81
459.3,3.81
459.4,3.81
459.5,3.81
459.6,3.81
459.7,3.81
459.8,3.81
459.9,3.81
460,3.81
460.1,3.81
460.2,3.81
460.3,3.81
460.4,3.81
460.5,3.81
460.6,3.81
460.7,3.81
460.8,3.81
460.9,3.81
461,3.81
461.1,3.81
461.2,3.81
461.3,3.81
461.4,3.81
461.5,3.81
461.6,3.81
461.7,3.81
461.8,3.81
461.9,3.81
462,3.81
462.1,3.81
462.2,3.81
462.3,3.81
462.4,3.81
462.5,3.81
462.6,3.81
462.7,3.81
462.8,3.81
462.9,3.81
463,3.81
463.1,3.81
463.2,3.81
463.3,3.81
463.4,3.81
463.5,3.81
463.6,3.81
463.7,3.81
463.8,3.81
463.9,3.81
464,3.81
464.1,3.81
464.2,3.81
464.3,3.81
464.4,3.81
464.5,3.81
464.6,3.81
464.7,3.81
464.8,3.81
464.9,3.81
465,3.81
465.1,3.81
465.2,3.81
465.3,3.81
465.4,3.81
465.5,3.81
465.6,3.81
465.7,3.81
465.8,3.81
465.9,3.81
466,3.81
466.1,3.81
466.2,3.81
466.3,3.81
466.4,3.81
466.5,3.81
466.6,3.81
466.7,3.81
466.8,3.81
466.9,3.81
467,3.81
467.1,3.81
467.2,3.81
467.3,3.81
467.4,3.81
467.5,3.81
467.6,3.81
467.7,3.81
467.8,3.81
467.9,3.81
468,3.81
468.1,3.81
468.2,3.81
468.3,3.81
468.4,3.81
468.5,3.81
468.6,3.81
468.7,3.81
468.8,3.81
468.9,3.81
469,3.81
469.1,3.81
469.2,3.81
469.3,3.81
469.4,3.81
469.5,3.81
469.6,3.81
469.7,3.81
469.8,3.81
469.9,3.81
470,3.81
470.1,3.81
470.2,3.81
470.3,3.81
470.4,3.81
470.5,3.81
470.6,3.81
470.7,3.81
470.8,3.81
470.9,3.81
471,3.81
471.1,3.81
471.2,3.81
471.3,3.81
471.4,3.81
471.5,3.81
471.6,3.81
471.7,3.81
471.8,3.81
471.9,3.81
472,3.81
472.1,3.81
472.2,3.81
472.3,3.81
472.4,3.81
472.5,3.81
472.6,3.81
472.7,3.81
472.8,3.81
472.9,3.81
473,3.81
473.1,3.81
473.2,3.81
473.3,3.81
473.4,3.81
473.5,3.81
473.6,3.81
473.7,3.81
473.8,3.81
473.9,3.81
474,3.81
474.1,3.81
474.2,3.81
474.3,3.81
474.4,3.81
474.5,3.81
474.6,3.81
474.7,3.81
474.8,3.81
474.9,3.81
475,3.81
475.1,3.81
475.2,3.81
475.3,3.81
475.4,3.81
475.5,3.81
475.6,3.81
475.7,3.81
475.8,3.81
475.9,3.81
476,3.81
476.1,3.81
476.2,3.81
476.3,3.81
476.4,3.81
476.5,3.81
476.6,3.81
476.7,3.81
476.8,3.81
476.9,3.81
477,3.81
477.1,3.81
477.2,3.81
477.3,3.81
477.4,3.81
477.5,3.81
477.6,3.81
477.7,3.81
477.8,3.81
477.9,3.81
478,3.81
478.1,3.81
478.2,3.81
478.3,3.81
478.4,3.81
478.5,3.81
478.6,3.81
478.7,3.81
478.8,3.81
478.9,3.81
479,3.81
479.1,3.81
479.2,3.81
479.3,3.81
479.4,3.81
479.5,3.81
479.6,3.81
479.7,3.81
479.8,3.81
479.9,3.81
480,3.81
480.1,3.81
480.2,3.81
480.3,3.81
480.4,3.81
480.5,3.81
480.6,3.81
480.7,3.81
480.8,3.81
480.9,3.81
481,3.81
481.1,3.81
481.2,3.81
481.3,3.81
481.4,3.81
481.5,3.81
481.6,3.81
481.7,3.81
481.8,3.81
481.9,3.81
482,3.81
482.1,3.81
482.2,3.81
482.3,3.81
482.4,3.81
482.5,3.81
482.6,3.81
482.7,3.81
482.8,3.81
482.9,3.81
483,3.81
483.1,3.81
483.2,3.81
483.3,3.81
483.4,3.81
483.5,3.81
483.6,3.81
483.7,3.81
483.8,3.81
483.9,3.81
484,3.81
484.1,3.81
484.2,3.81
484.3,3.81
484.4,3.81
484.5,3.81
484.6,3.81
484.7,3.81
484.8,3.81
484.9,3.81
485,3.81
485.1,3.81
485.2,3.81
485.3,3.81
485.4,3.81
485.5,3.81
485.6,3.81
485.7,3.81
485.8,3.81
485.9,3.81
486,3.81
486.1,3.81
486.2,3.81
486.3,3.81
486.4,3.81
486.5,3.81
486.6,3.81
486.7,3.81
486.8,3.81
486.9,3.81
487,3.81
487.1,3.81
487.2,3.81
487.3,3.81
487.4,3.81
487.5,3.81
487.6,3.81
487.7,3.81
487.8,3.81
487.9,3.81
488,3.81
488.1,3.81
488.2,3.81
488.3,3.81
488.4,3.81
488.5,3.81
488.6,3.81
488.7,3.81
488.8,3.81
488.9,3.81
489,3.81
489.1,3.81
489.2,3.81
489.3,3.81
489.4,3.81
489.5,3.81
489.6,3.81
489.7,3.81
489.8,3.81
489.9,3.81
490,3.81
490.1,3.81
490.2,3.81
490.3,3.81
490.4,3.81
490.5,3.81
490.6,3.81
490.7,3.81
490.8,3.81
490.9,3.81
491,3.81
491.1,3.81
491.2,3.81
491.3,3.81
491.4,3.81
491.5,3.81
491.6,3.81
491.7,3.81
491.8,3.81
491.9,3.81
492,3.81
492.1,3.81
492.2,3.81
492.3,3.81
492.4,3.81
492.5,3.8
492.6,3.81
492.7,3.81
492.8,3.81
492.9,3.8
493,3.81
493.1,3.81
493.2,3.81
493.3,3.8
493.4,3.81
493.5,3.8
493.6,3.8
493.7,3.81
493.8,3.81
493.9,3.81
494,3.8
494.1,3.8
494.2,3.81
494.3,3.8
494.4,3.81
494.5,3.8
494.6,3.8
494.7,3.8
494.8,3.81
494.9,3.8
495,3.8
495.1,3.8
495.2,3.8
495.3,3.8
495.4,3.8
495.5,3.8
495.6,3.8
495.7,3.8
495.8,3.8
495.9,3.81
496,3.81
496.1,3.8
496.2,3.8
496.3,3.8
496.4,3.8
496.5,3.8
496.6,3.8
496.7,3.8
496.8,3.8
496.9,3.8
497,3.8
497.1,3.8
497.2,3.8
497.3,3.8
497.4,3.8
497.5,3.8
497.6,3.8
497.7,3.8
497.8,3.8
497.9,3.8
498,3.8
498.1,3.8
498.2,3.8
498.3,3.8
498.4,3.8
498.5,3.8
498.6,3.8
498.7,3.8
498.8,3.8
498.9,3.8
499,3.8
499.1,3.8
499.2,3.8
499.3,3.8
499.4,3.8
499.5,3.8
499.6,3.8
499.7,3.8
499.8,3.8
499.9,3.8
500,3.8
500.1,3.8
500.2,3.8
500.3,3.8
500.4,3.8
500.5,3.8
500.6,3.8
500.7,3.8
500.8,3.8
500.9,3.8
501,3.8
501.1,3.8
501.2,3.8
501.3,3.8
501.4,3.8
501.5,3.8
501.6,3.8
501.7,3.8
501.8,3.8
501.9,3.8
502,3.8
502.1,3.8
502.2,3.8
502.3,3.8
502.4,3.8
502.5,3.8
502.6,3.8
502.7,3.8
502.8,3.8
502.9,3.8
503,3.8
503.1,3.8
503.2,3.8
503.3,3.8
503.4,3.8
503.5,3.8
503.6,3.8
503.7,3.8
503.8,3.8
503.9,3.8
504,3.8
504.1,3.8
504.2,3.8
504.3,3.8
504.4,3.8
504.5,3.8
504.6,3.8
504.7,3.8
504.8,3.8
504.9,3.8
505,3.8
505.1,3.8
505.2,3.8
505.3,3.8
505.4,3.8
505.5,3.8
505.6,3.8
505.7,3.8
505.8,3.8
505.9,3.8
506,3.8
506.1,3.8
506.2,3.8
506.3,3.8
506.4,3.8
506.5,3.8
506.6,3.8
506.7,3.8
506.8,3.8
506.9,3.8
507,3.8
507.1,3.8
507.2,3.8
507.3,3.8
507.4,3.8
507.5,3.8
507.6,3.8
507.7,3.8
507.8,3.8
507.9,3.8
508,3.8
508.1,3.8
508.2,3.8
508.3,3.8
508.4,3.8
508.5,3.8
508.6,3.8
508.7,3.8
508.8,3.8
508.9,3.8
509,3.8
509.1,3.8
509.2,3.8
509.3,3.8
509.4,3.8
509.5,3.8
509.6,3.8
509.7,3.8
509.8,3.8
509.9,3.8
510,3.8
510.1,3.8
510.2,3.8
510.3,3.8
510.4,3.8
510.5,3.8
510.6,3.8
510.7,3.8
510.8,3.8
510.9,3.8
511,3.8
511.1,3.8
511.2,3.8
511.3,3.8
511.4,3.8
511.5,3.8
511.6,3.8
511.7,3.8
511.8,3.8
511.9,3.8
512,3.8
512.1,3.8
512.2,3.8
512.3,3.8
512.4,3.8
512.5,3.8
512.6,3.8
512.7,3.8
512.8,3.8
512.9,3.8
513,3.8
513.1,3.8
513.2,3.8
513.3,3.8
513.4,3.8
513.5,3.8
513.6,3.8
513.7,3.8
513.8,3.8
513.9,3.8
514,3.8
514.1,3.8
514.2,3.8
514.3,3.8
514.4,3.8
514.5,3.8
514.6,3.8
514.7,3.8
514.8,3.8
514.9,3.8
515,3.8
515.1,3.8
515.2,3.8
515.3,3.8
515.4,3.8
515.5,3.8
515.6,3.8
515.7,3.8
515.8,3.8
515.9,3.8
516,3.8
516.1,3.8
516.2,3.8
516.3,3.8
516.4,3.8
516.5,3.8
516.6,3.8
516.7,3.8
516.8,3.8
516.9,3.8
517,3.8
517.1,3.8
517.2,3.8
517.3,3.8
517.4,3.8
517.5,3.8
517.6,3.8
517.7,3.8
517.8,3.8
517.9,3.8
518,3.8
518.1,3.8
518.2,3.8
518.3,3.8
518.4,3.8
518.5,3.8
518.6,3.8
518.7,3.8
518.8,3.8
518.9,3.8
519,3.8
519.1,3.8
519.2,3.8
519.3,3.8
519.4,3.79
519.5,3.8
519.6,3.8
519.7,3.8
519.8,3.79
519.9,3.8
520,3.79
520.1,3.8
520.2,3.79
520.3,3.79
520.4,3.79
520.5,3.8
520.6,3.8
520.7,3.8
520.8,3.79
520.9,3.8
521,3.8
521.1,3.8
521.2,3.79
521.3,3.8
521.4,3.8
521.5,3.79
521.6,3.8
521.7,3.79
521.8,3.79
521.9,3.8
522,3.8
522.1,3.79
522.2,3.79
522.3,3.79
522.4,3.79
522.5,3.79
522.6,3.8
522.7,3.8
522.8,3.8
522.9,3.79
523,3.8
523.1,3.79
523.2,3.79
523.3,3.8
523.4,3.8
523.5,3.79
523.6,3.79
523.7,3.79
523.8,3.79
523.9,3.79
524,3.79
524.1,3.79
524.2,3.8
524.3,3.79
524.4,3.79
524.5,3.79
524.6,3.79
524.7,3.79
524.8,3.79
524.9,3.79
525,3.79
525.1,3.79
525.2,3.79
525.3,3.79
525.4,3.79
525.5,3.79
525.6,3.79
525.7,3.79
525.8,3.79
525.9,3.8
526,3.79
526.1,3.79
526.2,3.79
526.3,3.79
526.4,3.8
526.5,3.79
526.6,3.79
526.7,3.79
526.8,3.79
526.9,3.79
527,3.79
527.1,3.79
527.2,3.79
527.3,3.79
527.4,3.79
527.5,3.79
527.6,3.79
527.7,3.79
527.8,3.79
527.9,3.79
528,3.79
528.1,3.79
528.2,3.79
528.3,3.79
528.4,3.79
528.5,3.79
528.6,3.79
528.7,3.79
528.8,3.79
528.9,3.79
529,3.79
529.1,3.79
529.2,3.79
529.3,3.79
529.4,3.79
529.5,3.79
529.6,3.79
529.7,3.79
529.8,3.79
529.9,3.79
530,3.79
530.1,3.79
530.2,3.79
530.3,3.79
530.4,3.79
530.5,3.79
530.6,3.79
530.7,3.79
530.8,3.79
530.9,3.79
531,3.79
531.1,3.79
531.2,3.79
531.3,3.79
531.4,3.79
531.5,3.79
531.6,3.79
531.7,3.79
531.8,3.79
531.9,3.79
532,3.79
532.1,3.79
532.2,3.79
532.3,3.79
532.4,3.79
532.5,3.79
532.6,3.79
532.7,3.79
532.8,3.79
532.9,3.79
533,3.79
533.1,3.79
533.2,3.79
533.3,3.79
533.4,3.79
533.5,3.79
533.6,3.79
533.7,3.79
533.8,3.79
533.9,3.79
534,3.79
534.1,3.79
534.2,3.79
534.3,3.79
534.4,3.79
534.5,3.79
534.6,3.79
534.7,3.79
534.8,3.79
534.9,3.79
535,3.79
535.1,3.79
535.2,3.79
535.3,3.79
535.4,3.79
535.5,3.79
535.6,3.79
535.7,3.79
535.8,3.79
535.9,3.79
536,3.79
536.1,3.79
536.2,3.79
536.3,3.79
536.4,3.79
536.5,3.79
536.6,3.79
536.7,3.79
536.8,3.79
536.9,3.79
537,3.79
537.1,3.79
537.2,3.79
537.3,3.79
537.4,3.79
537.5,3.79
537.6,3.79
537.7,3.79
537.8,3.79
537.9,3.79
538,3.79
538.1,3.79
538.2,3.79
538.3,3.79
538.4,3.79
538.5,3.79
538.6,3.79
538.7,3.79
538.8,3.79
538.9,3.79
539,3.79
539.1,3.79
539.2,3.79
539.3,3.79
539.4,3.79
539.5,3.79
539.6,3.79
